Dates,PX_LAST
2016/5/26,2090.100098
2016/5/27,2099.060059
2016/5/28,2099.060059
2016/5/29,2099.060059
2016/5/30,2099.060059
2016/5/31,2096.949951
2016/6/1,2099.330078
2016/6/2,2105.26001
2016/6/3,2099.129883
2016/6/4,2099.129883
2016/6/5,2099.129883
2016/6/6,2109.409912
2016/6/7,2112.129883
2016/6/8,2119.120117
2016/6/9,2115.47998
2016/6/10,2096.070068
2016/6/11,2096.070068
2016/6/12,2096.070068
2016/6/13,2079.060059
2016/6/14,2075.320068
2016/6/15,2071.5
2016/6/16,2077.98999
2016/6/17,2071.219971
2016/6/18,2071.219971
2016/6/19,2071.219971
2016/6/20,2083.25
2016/6/21,2088.899902
2016/6/22,2085.449951
2016/6/23,2113.320068
2016/6/24,2037.410034
2016/6/25,2037.410034
2016/6/26,2037.410034
2016/6/27,2000.540039
2016/6/28,2036.089966
2016/6/29,2070.77002
2016/6/30,2098.860107
2016/7/1,2102.949951
2016/7/2,2102.949951
2016/7/3,2102.949951
2016/7/4,2102.949951
2016/7/5,2088.550049
2016/7/6,2099.72998
2016/7/7,2097.899902
2016/7/8,2129.899902
2016/7/9,2129.899902
2016/7/10,2129.899902
2016/7/11,2137.159912
2016/7/12,2152.139893
2016/7/13,2152.429932
2016/7/14,2163.75
2016/7/15,2161.73999
2016/7/16,2161.73999
2016/7/17,2161.73999
2016/7/18,2166.889893
2016/7/19,2163.780029
2016/7/20,2173.02002
2016/7/21,2165.169922
2016/7/22,2175.030029
2016/7/23,2175.030029
2016/7/24,2175.030029
2016/7/25,2168.47998
2016/7/26,2169.179932
2016/7/27,2166.580078
2016/7/28,2170.060059
2016/7/29,2173.600098
2016/7/30,2173.600098
2016/7/31,2173.600098
2016/8/1,2170.840088
2016/8/2,2157.030029
2016/8/3,2163.790039
2016/8/4,2164.25
2016/8/5,2182.870117
2016/8/6,2182.870117
2016/8/7,2182.870117
2016/8/8,2180.889893
2016/8/9,2181.73999
2016/8/10,2175.48999
2016/8/11,2185.790039
2016/8/12,2184.050049
2016/8/13,2184.050049
2016/8/14,2184.050049
2016/8/15,2190.149902
2016/8/16,2178.149902
2016/8/17,2182.219971
2016/8/18,2187.02002
2016/8/19,2183.870117
2016/8/20,2183.870117
2016/8/21,2183.870117
2016/8/22,2182.639893
2016/8/23,2186.899902
2016/8/24,2175.439941
2016/8/25,2172.469971
2016/8/26,2169.040039
2016/8/27,2169.040039
2016/8/28,2169.040039
2016/8/29,2180.379883
2016/8/30,2176.120117
2016/8/31,2170.949951
2016/9/1,2170.860107
2016/9/2,2179.97998
2016/9/3,2179.97998
2016/9/4,2179.97998
2016/9/5,2179.97998
2016/9/6,2186.47998
2016/9/7,2186.159912
2016/9/8,2181.300049
2016/9/9,2127.810059
2016/9/10,2127.810059
2016/9/11,2127.810059
2016/9/12,2159.040039
2016/9/13,2127.02002
2016/9/14,2125.77002
2016/9/15,2147.26001
2016/9/16,2139.159912
2016/9/17,2139.159912
2016/9/18,2139.159912
2016/9/19,2139.120117
2016/9/20,2139.76001
2016/9/21,2163.120117
2016/9/22,2177.179932
2016/9/23,2164.689941
2016/9/24,2164.689941
2016/9/25,2164.689941
2016/9/26,2146.100098
2016/9/27,2159.929932
2016/9/28,2171.370117
2016/9/29,2151.129883
2016/9/30,2168.27002
2016/10/1,2168.27002
2016/10/2,2168.27002
2016/10/3,2161.199951
2016/10/4,2150.48999
2016/10/5,2159.72998
2016/10/6,2160.77002
2016/10/7,2153.73999
2016/10/8,2153.73999
2016/10/9,2153.73999
2016/10/10,2163.659912
2016/10/11,2136.72998
2016/10/12,2139.179932
2016/10/13,2132.550049
2016/10/14,2132.97998
2016/10/15,2132.97998
2016/10/16,2132.97998
2016/10/17,2126.5
2016/10/18,2139.600098
2016/10/19,2144.290039
2016/10/20,2141.340088
2016/10/21,2141.159912
2016/10/22,2141.159912
2016/10/23,2141.159912
2016/10/24,2151.330078
2016/10/25,2143.159912
2016/10/26,2139.429932
2016/10/27,2133.040039
2016/10/28,2126.409912
2016/10/29,2126.409912
2016/10/30,2126.409912
2016/10/31,2126.149902
2016/11/1,2111.719971
2016/11/2,2097.939941
2016/11/3,2088.659912
2016/11/4,2085.179932
2016/11/5,2085.179932
2016/11/6,2085.179932
2016/11/7,2131.52002
2016/11/8,2139.560059
2016/11/9,2163.26001
2016/11/10,2167.47998
2016/11/11,2164.449951
2016/11/12,2164.449951
2016/11/13,2164.449951
2016/11/14,2164.199951
2016/11/15,2180.389893
2016/11/16,2176.939941
2016/11/17,2187.120117
2016/11/18,2181.899902
2016/11/19,2181.899902
2016/11/20,2181.899902
2016/11/21,2198.179932
2016/11/22,2202.939941
2016/11/23,2204.719971
2016/11/24,2204.719971
2016/11/25,2213.350098
2016/11/26,2213.350098
2016/11/27,2213.350098
2016/11/28,2201.719971
2016/11/29,2204.659912
2016/11/30,2198.810059
2016/12/1,2191.080078
2016/12/2,2191.949951
2016/12/3,2191.949951
2016/12/4,2191.949951
2016/12/5,2204.709961
2016/12/6,2212.22998
2016/12/7,2241.350098
2016/12/8,2246.189941
2016/12/9,2259.530029
2016/12/10,2259.530029
2016/12/11,2259.530029
2016/12/12,2256.959961
2016/12/13,2271.719971
2016/12/14,2253.280029
2016/12/15,2262.030029
2016/12/16,2258.070068
2016/12/17,2258.070068
2016/12/18,2258.070068
2016/12/19,2262.530029
2016/12/20,2270.76001
2016/12/21,2265.179932
2016/12/22,2260.959961
2016/12/23,2263.790039
2016/12/24,2263.790039
2016/12/25,2263.790039
2016/12/26,2263.790039
2016/12/27,2268.879883
2016/12/28,2249.919922
2016/12/29,2249.26001
2016/12/30,2238.830078
2016/12/31,2238.830078
2017/1/1,2238.830078
2017/1/2,2238.830078
2017/1/3,2257.830078
2017/1/4,2270.75
2017/1/5,2269
2017/1/6,2276.97998
2017/1/7,2276.97998
2017/1/8,2276.97998
2017/1/9,2268.899902
2017/1/10,2268.899902
2017/1/11,2275.320068
2017/1/12,2270.439941
2017/1/13,2274.639893
2017/1/14,2274.639893
2017/1/15,2274.639893
2017/1/16,2274.639893
2017/1/17,2267.889893
2017/1/18,2271.889893
2017/1/19,2263.689941
2017/1/20,2271.310059
2017/1/21,2271.310059
2017/1/22,2271.310059
2017/1/23,2265.199951
2017/1/24,2280.070068
2017/1/25,2298.370117
2017/1/26,2296.679932
2017/1/27,2294.689941
2017/1/28,2294.689941
2017/1/29,2294.689941
2017/1/30,2280.899902
2017/1/31,2278.870117
2017/2/1,2279.550049
2017/2/2,2280.850098
2017/2/3,2297.419922
2017/2/4,2297.419922
2017/2/5,2297.419922
2017/2/6,2292.560059
2017/2/7,2293.080078
2017/2/8,2294.669922
2017/2/9,2307.870117
2017/2/10,2316.100098
2017/2/11,2316.100098
2017/2/12,2316.100098
2017/2/13,2328.25
2017/2/14,2337.580078
2017/2/15,2349.25
2017/2/16,2347.219971
2017/2/17,2351.159912
2017/2/18,2351.159912
2017/2/19,2351.159912
2017/2/20,2351.159912
2017/2/21,2365.379883
2017/2/22,2362.820068
2017/2/23,2363.810059
2017/2/24,2367.340088
2017/2/25,2367.340088
2017/2/26,2367.340088
2017/2/27,2369.75
2017/2/28,2363.639893
2017/3/1,2395.959961
2017/3/2,2381.919922
2017/3/3,2383.120117
2017/3/4,2383.120117
2017/3/5,2383.120117
2017/3/6,2375.310059
2017/3/7,2368.389893
2017/3/8,2362.97998
2017/3/9,2364.870117
2017/3/10,2372.600098
2017/3/11,2372.600098
2017/3/12,2372.600098
2017/3/13,2373.469971
2017/3/14,2365.449951
2017/3/15,2385.26001
2017/3/16,2381.379883
2017/3/17,2378.25
2017/3/18,2378.25
2017/3/19,2378.25
2017/3/20,2373.469971
2017/3/21,2344.02002
2017/3/22,2348.449951
2017/3/23,2345.959961
2017/3/24,2343.97998
2017/3/25,2343.97998
2017/3/26,2343.97998
2017/3/27,2341.590088
2017/3/28,2358.570068
2017/3/29,2361.129883
2017/3/30,2368.060059
2017/3/31,2362.719971
2017/4/1,2362.719971
2017/4/2,2362.719971
2017/4/3,2358.840088
2017/4/4,2360.159912
2017/4/5,2352.949951
2017/4/6,2357.48999
2017/4/7,2355.540039
2017/4/8,2355.540039
2017/4/9,2355.540039
2017/4/10,2357.159912
2017/4/11,2353.780029
2017/4/12,2344.929932
2017/4/13,2328.949951
2017/4/14,2328.949951
2017/4/15,2328.949951
2017/4/16,2328.949951
2017/4/17,2349.01001
2017/4/18,2342.189941
2017/4/19,2338.169922
2017/4/20,2355.840088
2017/4/21,2348.689941
2017/4/22,2348.689941
2017/4/23,2348.689941
2017/4/24,2374.149902
2017/4/25,2388.610107
2017/4/26,2387.449951
2017/4/27,2388.77002
2017/4/28,2384.199951
2017/4/29,2384.199951
2017/4/30,2384.199951
2017/5/1,2388.330078
2017/5/2,2391.169922
2017/5/3,2388.129883
2017/5/4,2389.52002
2017/5/5,2399.290039
2017/5/6,2399.290039
2017/5/7,2399.290039
2017/5/8,2399.379883
2017/5/9,2396.919922
2017/5/10,2399.629883
2017/5/11,2394.439941
2017/5/12,2390.899902
2017/5/13,2390.899902
2017/5/14,2390.899902
2017/5/15,2402.320068
2017/5/16,2400.669922
2017/5/17,2357.030029
2017/5/18,2365.719971
2017/5/19,2381.72998
2017/5/20,2381.72998
2017/5/21,2381.72998
2017/5/22,2394.02002
2017/5/23,2398.419922
2017/5/24,2404.389893
2017/5/25,2415.070068
2017/5/26,2415.820068
2017/5/27,2415.820068
2017/5/28,2415.820068
2017/5/29,2415.820068
2017/5/30,2412.909912
2017/5/31,2411.800049
2017/6/1,2430.060059
2017/6/2,2439.070068
2017/6/3,2439.070068
2017/6/4,2439.070068
2017/6/5,2436.100098
2017/6/6,2429.330078
2017/6/7,2433.139893
2017/6/8,2433.790039
2017/6/9,2431.77002
2017/6/10,2431.77002
2017/6/11,2431.77002
2017/6/12,2429.389893
2017/6/13,2440.350098
2017/6/14,2437.919922
2017/6/15,2432.459961
2017/6/16,2433.149902
2017/6/17,2433.149902
2017/6/18,2433.149902
2017/6/19,2453.459961
2017/6/20,2437.030029
2017/6/21,2435.610107
2017/6/22,2434.5
2017/6/23,2438.300049
2017/6/24,2438.300049
2017/6/25,2438.300049
2017/6/26,2439.070068
2017/6/27,2419.379883
2017/6/28,2440.689941
2017/6/29,2419.699951
2017/6/30,2423.409912
2017/7/1,2423.409912
2017/7/2,2423.409912
2017/7/3,2429.01001
2017/7/4,2429.01001
2017/7/5,2432.540039
2017/7/6,2409.75
2017/7/7,2425.179932
2017/7/8,2425.179932
2017/7/9,2425.179932
2017/7/10,2427.429932
2017/7/11,2425.530029
2017/7/12,2443.25
2017/7/13,2447.830078
2017/7/14,2459.27002
2017/7/15,2459.27002
2017/7/16,2459.27002
2017/7/17,2459.139893
2017/7/18,2460.610107
2017/7/19,2473.830078
2017/7/20,2473.449951
2017/7/21,2472.540039
2017/7/22,2472.540039
2017/7/23,2472.540039
2017/7/24,2469.909912
2017/7/25,2477.129883
2017/7/26,2477.830078
2017/7/27,2475.419922
2017/7/28,2472.100098
2017/7/29,2472.100098
2017/7/30,2472.100098
2017/7/31,2470.300049
2017/8/1,2476.350098
2017/8/2,2477.570068
2017/8/3,2472.159912
2017/8/4,2476.830078
2017/8/5,2476.830078
2017/8/6,2476.830078
2017/8/7,2480.909912
2017/8/8,2474.919922
2017/8/9,2474.02002
2017/8/10,2438.209961
2017/8/11,2441.320068
2017/8/12,2441.320068
2017/8/13,2441.320068
2017/8/14,2465.840088
2017/8/15,2464.610107
2017/8/16,2468.110107
2017/8/17,2430.01001
2017/8/18,2425.550049
2017/8/19,2425.550049
2017/8/20,2425.550049
2017/8/21,2428.370117
2017/8/22,2452.51001
2017/8/23,2444.040039
2017/8/24,2438.969971
2017/8/25,2443.050049
2017/8/26,2443.050049
2017/8/27,2443.050049
2017/8/28,2444.23999
2017/8/29,2446.300049
2017/8/30,2457.590088
2017/8/31,2471.649902
2017/9/1,2476.550049
2017/9/2,2476.550049
2017/9/3,2476.550049
2017/9/4,2476.550049
2017/9/5,2457.850098
2017/9/6,2465.540039
2017/9/7,2465.100098
2017/9/8,2461.429932
2017/9/9,2461.429932
2017/9/10,2461.429932
2017/9/11,2488.110107
2017/9/12,2496.47998
2017/9/13,2498.370117
2017/9/14,2495.620117
2017/9/15,2500.22998
2017/9/16,2500.22998
2017/9/17,2500.22998
2017/9/18,2503.870117
2017/9/19,2506.649902
2017/9/20,2508.23999
2017/9/21,2500.600098
2017/9/22,2502.219971
2017/9/23,2502.219971
2017/9/24,2502.219971
2017/9/25,2496.659912
2017/9/26,2496.840088
2017/9/27,2507.040039
2017/9/28,2510.060059
2017/9/29,2519.360107
2017/9/30,2519.360107
2017/10/1,2519.360107
2017/10/2,2529.120117
2017/10/3,2534.580078
2017/10/4,2537.73999
2017/10/5,2552.070068
2017/10/6,2549.330078
2017/10/7,2549.330078
2017/10/8,2549.330078
2017/10/9,2544.72998
2017/10/10,2550.639893
2017/10/11,2555.23999
2017/10/12,2550.929932
2017/10/13,2553.169922
2017/10/14,2553.169922
2017/10/15,2553.169922
2017/10/16,2557.639893
2017/10/17,2559.360107
2017/10/18,2561.26001
2017/10/19,2562.100098
2017/10/20,2575.209961
2017/10/21,2575.209961
2017/10/22,2575.209961
2017/10/23,2564.97998
2017/10/24,2569.129883
2017/10/25,2557.149902
2017/10/26,2560.399902
2017/10/27,2581.070068
2017/10/28,2581.070068
2017/10/29,2581.070068
2017/10/30,2572.830078
2017/10/31,2575.26001
2017/11/1,2579.360107
2017/11/2,2579.850098
2017/11/3,2587.840088
2017/11/4,2587.840088
2017/11/5,2587.840088
2017/11/6,2591.129883
2017/11/7,2590.639893
2017/11/8,2594.379883
2017/11/9,2584.620117
2017/11/10,2582.300049
2017/11/11,2582.300049
2017/11/12,2582.300049
2017/11/13,2584.840088
2017/11/14,2578.870117
2017/11/15,2564.620117
2017/11/16,2585.639893
2017/11/17,2578.850098
2017/11/18,2578.850098
2017/11/19,2578.850098
2017/11/20,2582.139893
2017/11/21,2599.030029
2017/11/22,2597.080078
2017/11/23,2597.080078
2017/11/24,2602.419922
2017/11/25,2602.419922
2017/11/26,2602.419922
2017/11/27,2601.419922
2017/11/28,2627.040039
2017/11/29,2626.070068
2017/11/30,2647.580078
2017/12/1,2642.219971
2017/12/2,2642.219971
2017/12/3,2642.219971
2017/12/4,2639.439941
2017/12/5,2629.570068
2017/12/6,2629.27002
2017/12/7,2636.97998
2017/12/8,2651.5
2017/12/9,2651.5
2017/12/10,2651.5
2017/12/11,2659.98999
2017/12/12,2664.110107
2017/12/13,2662.850098
2017/12/14,2652.01001
2017/12/15,2675.810059
2017/12/16,2675.810059
2017/12/17,2675.810059
2017/12/18,2690.159912
2017/12/19,2681.469971
2017/12/20,2679.25
2017/12/21,2684.570068
2017/12/22,2683.340088
2017/12/23,2683.340088
2017/12/24,2683.340088
2017/12/25,2683.340088
2017/12/26,2680.5
2017/12/27,2682.620117
2017/12/28,2687.540039
2017/12/29,2673.610107
2017/12/30,2673.610107
2017/12/31,2673.610107
2018/1/1,2673.610107
2018/1/2,2695.810059
2018/1/3,2713.060059
2018/1/4,2723.98999
2018/1/5,2743.149902
2018/1/6,2743.149902
2018/1/7,2743.149902
2018/1/8,2747.709961
2018/1/9,2751.290039
2018/1/10,2748.22998
2018/1/11,2767.560059
2018/1/12,2786.23999
2018/1/13,2786.23999
2018/1/14,2786.23999
2018/1/15,2786.23999
2018/1/16,2776.419922
2018/1/17,2802.560059
2018/1/18,2798.030029
2018/1/19,2810.300049
2018/1/20,2810.300049
2018/1/21,2810.300049
2018/1/22,2832.969971
2018/1/23,2839.129883
2018/1/24,2837.540039
2018/1/25,2839.25
2018/1/26,2872.870117
2018/1/27,2872.870117
2018/1/28,2872.870117
2018/1/29,2853.530029
2018/1/30,2822.429932
2018/1/31,2823.810059
2018/2/1,2821.97998
2018/2/2,2762.129883
2018/2/3,2762.129883
2018/2/4,2762.129883
2018/2/5,2648.939941
2018/2/6,2695.139893
2018/2/7,2681.659912
2018/2/8,2581
2018/2/9,2619.550049
2018/2/10,2619.550049
2018/2/11,2619.550049
2018/2/12,2656
2018/2/13,2662.939941
2018/2/14,2698.629883
2018/2/15,2731.199951
2018/2/16,2732.219971
2018/2/17,2732.219971
2018/2/18,2732.219971
2018/2/19,2732.219971
2018/2/20,2716.26001
2018/2/21,2701.330078
2018/2/22,2703.959961
2018/2/23,2747.300049
2018/2/24,2747.300049
2018/2/25,2747.300049
2018/2/26,2779.600098
2018/2/27,2744.280029
2018/2/28,2713.830078
2018/3/1,2677.669922
2018/3/2,2691.25
2018/3/3,2691.25
2018/3/4,2691.25
2018/3/5,2720.939941
2018/3/6,2728.120117
2018/3/7,2726.800049
2018/3/8,2738.969971
2018/3/9,2786.570068
2018/3/10,2786.570068
2018/3/11,2786.570068
2018/3/12,2783.02002
2018/3/13,2765.310059
2018/3/14,2749.47998
2018/3/15,2747.330078
2018/3/16,2752.01001
2018/3/17,2752.01001
2018/3/18,2752.01001
2018/3/19,2712.919922
2018/3/20,2716.939941
2018/3/21,2711.929932
2018/3/22,2643.689941
2018/3/23,2588.26001
2018/3/24,2588.26001
2018/3/25,2588.26001
2018/3/26,2658.550049
2018/3/27,2612.620117
2018/3/28,2605
2018/3/29,2640.870117
2018/3/30,2640.870117
2018/3/31,2640.870117
2018/4/1,2640.870117
2018/4/2,2581.879883
2018/4/3,2614.449951
2018/4/4,2644.689941
2018/4/5,2662.840088
2018/4/6,2604.469971
2018/4/7,2604.469971
2018/4/8,2604.469971
2018/4/9,2613.159912
2018/4/10,2656.870117
2018/4/11,2642.189941
2018/4/12,2663.98999
2018/4/13,2656.300049
2018/4/14,2656.300049
2018/4/15,2656.300049
2018/4/16,2677.840088
2018/4/17,2706.389893
2018/4/18,2708.639893
2018/4/19,2693.129883
2018/4/20,2670.139893
2018/4/21,2670.139893
2018/4/22,2670.139893
2018/4/23,2670.290039
2018/4/24,2634.560059
2018/4/25,2639.399902
2018/4/26,2666.939941
2018/4/27,2669.909912
2018/4/28,2669.909912
2018/4/29,2669.909912
2018/4/30,2648.050049
2018/5/1,2654.800049
2018/5/2,2635.669922
2018/5/3,2629.72998
2018/5/4,2663.419922
2018/5/5,2663.419922
2018/5/6,2663.419922
2018/5/7,2672.629883
2018/5/8,2671.919922
2018/5/9,2697.790039
2018/5/10,2723.070068
2018/5/11,2727.719971
2018/5/12,2727.719971
2018/5/13,2727.719971
2018/5/14,2730.129883
2018/5/15,2711.449951
2018/5/16,2722.459961
2018/5/17,2720.129883
2018/5/18,2712.969971
2018/5/19,2712.969971
2018/5/20,2712.969971
2018/5/21,2733.01001
2018/5/22,2724.439941
2018/5/23,2733.290039
2018/5/24,2727.76001
2018/5/25,2721.330078
2018/5/26,2721.330078
2018/5/27,2721.330078
2018/5/28,2721.330078
2018/5/29,2689.860107
2018/5/30,2724.01001
2018/5/31,2705.27002
2018/6/1,2734.620117
2018/6/2,2734.620117
2018/6/3,2734.620117
2018/6/4,2746.870117
2018/6/5,2748.800049
2018/6/6,2772.350098
2018/6/7,2770.370117
2018/6/8,2779.030029
2018/6/9,2779.030029
2018/6/10,2779.030029
2018/6/11,2782
2018/6/12,2786.850098
2018/6/13,2775.629883
2018/6/14,2782.48999
2018/6/15,2779.659912
2018/6/16,2779.659912
2018/6/17,2779.659912
2018/6/18,2773.75
2018/6/19,2762.590088
2018/6/20,2767.320068
2018/6/21,2749.76001
2018/6/22,2754.879883
2018/6/23,2754.879883
2018/6/24,2754.879883
2018/6/25,2717.070068
2018/6/26,2723.060059
2018/6/27,2699.629883
2018/6/28,2716.310059
2018/6/29,2718.370117
2018/6/30,2718.370117
2018/7/1,2718.370117
2018/7/2,2726.709961
2018/7/3,2713.219971
2018/7/4,2713.219971
2018/7/5,2736.610107
2018/7/6,2759.820068
2018/7/7,2759.820068
2018/7/8,2759.820068
2018/7/9,2784.169922
2018/7/10,2793.840088
2018/7/11,2774.02002
2018/7/12,2798.290039
2018/7/13,2801.310059
2018/7/14,2801.310059
2018/7/15,2801.310059
2018/7/16,2798.429932
2018/7/17,2809.550049
2018/7/18,2815.620117
2018/7/19,2804.48999
2018/7/20,2801.830078
2018/7/21,2801.830078
2018/7/22,2801.830078
2018/7/23,2806.97998
2018/7/24,2820.399902
2018/7/25,2846.070068
2018/7/26,2837.439941
2018/7/27,2818.820068
2018/7/28,2818.820068
2018/7/29,2818.820068
2018/7/30,2802.600098
2018/7/31,2816.290039
2018/8/1,2813.360107
2018/8/2,2827.219971
2018/8/3,2840.350098
2018/8/4,2840.350098
2018/8/5,2840.350098
2018/8/6,2850.399902
2018/8/7,2858.449951
2018/8/8,2857.699951
2018/8/9,2853.580078
2018/8/10,2833.280029
2018/8/11,2833.280029
2018/8/12,2833.280029
2018/8/13,2821.929932
2018/8/14,2839.959961
2018/8/15,2818.370117
2018/8/16,2840.689941
2018/8/17,2850.129883
2018/8/18,2850.129883
2018/8/19,2850.129883
2018/8/20,2857.050049
2018/8/21,2862.959961
2018/8/22,2861.820068
2018/8/23,2856.97998
2018/8/24,2874.689941
2018/8/25,2874.689941
2018/8/26,2874.689941
2018/8/27,2896.73999
2018/8/28,2897.52002
2018/8/29,2914.040039
2018/8/30,2901.129883
2018/8/31,2901.52002
2018/9/1,2901.52002
2018/9/2,2901.52002
2018/9/3,2901.52002
2018/9/4,2896.719971
2018/9/5,2888.600098
2018/9/6,2878.050049
2018/9/7,2871.679932
2018/9/8,2871.679932
2018/9/9,2871.679932
2018/9/10,2877.129883
2018/9/11,2887.889893
2018/9/12,2888.919922
2018/9/13,2904.179932
2018/9/14,2904.97998
2018/9/15,2904.97998
2018/9/16,2904.97998
2018/9/17,2888.800049
2018/9/18,2904.310059
2018/9/19,2907.949951
2018/9/20,2930.75
2018/9/21,2929.669922
2018/9/22,2929.669922
2018/9/23,2929.669922
2018/9/24,2919.370117
2018/9/25,2915.560059
2018/9/26,2905.969971
2018/9/27,2914
2018/9/28,2913.97998
2018/9/29,2913.97998
2018/9/30,2913.97998
2018/10/1,2924.590088
2018/10/2,2923.429932
2018/10/3,2925.51001
2018/10/4,2901.610107
2018/10/5,2885.570068
2018/10/6,2885.570068
2018/10/7,2885.570068
2018/10/8,2884.429932
2018/10/9,2880.340088
2018/10/10,2785.679932
2018/10/11,2728.370117
2018/10/12,2767.129883
2018/10/13,2767.129883
2018/10/14,2767.129883
2018/10/15,2750.790039
2018/10/16,2809.919922
2018/10/17,2809.209961
2018/10/18,2768.780029
2018/10/19,2767.780029
2018/10/20,2767.780029
2018/10/21,2767.780029
2018/10/22,2755.879883
2018/10/23,2740.689941
2018/10/24,2656.100098
2018/10/25,2705.570068
2018/10/26,2658.689941
2018/10/27,2658.689941
2018/10/28,2658.689941
2018/10/29,2641.25
2018/10/30,2682.629883
2018/10/31,2711.73999
2018/11/1,2740.370117
2018/11/2,2723.060059
2018/11/3,2723.060059
2018/11/4,2723.060059
2018/11/5,2738.310059
2018/11/6,2755.449951
2018/11/7,2813.889893
2018/11/8,2806.830078
2018/11/9,2781.01001
2018/11/10,2781.01001
2018/11/11,2781.01001
2018/11/12,2726.219971
2018/11/13,2722.179932
2018/11/14,2701.580078
2018/11/15,2730.199951
2018/11/16,2736.27002
2018/11/17,2736.27002
2018/11/18,2736.27002
2018/11/19,2690.72998
2018/11/20,2641.889893
