date,MUTSCALM Index,FEDL01   Index
2016/6/7,-0.049,0.37
2016/6/8,-0.049,0.37
2016/6/9,-0.05,0.37
2016/6/10,-0.049,0.37
2016/6/11,NA,0.37
2016/6/12,NA,0.37
2016/6/13,-0.05,0.37
2016/6/14,-0.05,0.37
2016/6/15,-0.053,0.37
2016/6/16,-0.057,0.38
2016/6/17,-0.057,0.38
2016/6/18,NA,0.38
2016/6/19,NA,0.38
2016/6/20,-0.057,0.38
2016/6/21,-0.059,0.38
2016/6/22,-0.061,0.38
2016/6/23,-0.061,0.39
2016/6/24,-0.062,0.4
2016/6/25,NA,0.4
2016/6/26,NA,0.4
2016/6/27,-0.061,0.41
2016/6/28,-0.062,0.41
2016/6/29,-0.061,0.41
2016/6/30,-0.064,0.3
2016/7/1,-0.058,0.41
2016/7/2,NA,0.41
2016/7/3,NA,0.41
2016/7/4,-0.057,0.41
2016/7/5,-0.054,0.4
2016/7/6,-0.056,0.4
2016/7/7,-0.055,0.4
2016/7/8,-0.053,0.4
2016/7/9,NA,0.4
2016/7/10,NA,0.4
2016/7/11,-0.053,0.4
2016/7/12,-0.05,0.4
2016/7/13,-0.044,0.4
2016/7/14,-0.038,0.4
2016/7/15,-0.034,0.4
2016/7/16,NA,0.4
2016/7/17,NA,0.4
2016/7/18,NA,0.4
2016/7/19,-0.04,0.4
2016/7/20,-0.037,0.4
2016/7/21,-0.035,0.4
2016/7/22,-0.03,0.4
2016/7/23,NA,0.4
2016/7/24,NA,0.4
2016/7/25,-0.033,0.4
2016/7/26,-0.029,0.4
2016/7/27,-0.028,0.4
2016/7/28,-0.031,0.4
2016/7/29,-0.046,0.3
2016/7/30,NA,0.3
2016/7/31,NA,0.3
2016/8/1,-0.04,0.4
2016/8/2,-0.039,0.4
2016/8/3,-0.041,0.4
2016/8/4,-0.038,0.4
2016/8/5,-0.037,0.4
2016/8/6,NA,0.4
2016/8/7,NA,0.4
2016/8/8,-0.045,0.4
2016/8/9,-0.048,0.4
2016/8/10,-0.047,0.4
2016/8/11,NA,0.4
2016/8/12,-0.041,0.4
2016/8/13,NA,0.4
2016/8/14,NA,0.4
2016/8/15,-0.029,0.4
2016/8/16,-0.044,0.4
2016/8/17,-0.044,0.4
2016/8/18,-0.045,0.4
2016/8/19,-0.047,0.4
2016/8/20,NA,0.4
2016/8/21,NA,0.4
2016/8/22,-0.045,0.4
2016/8/23,-0.046,0.4
2016/8/24,-0.047,0.4
2016/8/25,-0.047,0.4
2016/8/26,-0.044,0.4
2016/8/27,NA,0.4
2016/8/28,NA,0.4
2016/8/29,-0.046,0.4
2016/8/30,-0.046,0.4
2016/8/31,-0.048,0.3
2016/9/1,-0.049,0.4
2016/9/2,-0.047,0.4
2016/9/3,NA,0.4
2016/9/4,NA,0.4
2016/9/5,-0.045,0.4
2016/9/6,-0.046,0.4
2016/9/7,-0.047,0.4
2016/9/8,-0.047,0.4
2016/9/9,-0.046,0.4
2016/9/10,NA,0.4
2016/9/11,NA,0.4
2016/9/12,-0.049,0.4
2016/9/13,-0.057,0.4
2016/9/14,-0.063,0.4
2016/9/15,-0.065,0.4
2016/9/16,-0.06,0.4
2016/9/17,NA,0.4
2016/9/18,NA,0.4
2016/9/19,NA,0.4
2016/9/20,-0.06,0.4
2016/9/21,-0.061,0.4
2016/9/22,NA,0.4
2016/9/23,-0.054,0.4
2016/9/24,NA,0.4
2016/9/25,NA,0.4
2016/9/26,-0.05,0.4
2016/9/27,-0.045,0.4
2016/9/28,-0.043,0.4
2016/9/29,-0.037,0.4
2016/9/30,-0.06,0.29
2016/10/1,NA,0.29
2016/10/2,NA,0.29
2016/10/3,-0.044,0.4
2016/10/4,-0.036,0.4
2016/10/5,-0.03,0.4
2016/10/6,-0.02,0.4
2016/10/7,-0.018,0.4
2016/10/8,NA,0.4
2016/10/9,NA,0.4
2016/10/10,NA,0.4
2016/10/11,-0.028,0.41
2016/10/12,-0.032,0.41
2016/10/13,-0.032,0.41
2016/10/14,-0.035,0.41
2016/10/15,NA,0.41
2016/10/16,NA,0.41
2016/10/17,-0.048,0.41
2016/10/18,-0.045,0.41
2016/10/19,-0.041,0.41
2016/10/20,-0.035,0.41
2016/10/21,-0.035,0.41
2016/10/22,NA,0.41
2016/10/23,NA,0.41
2016/10/24,-0.04,0.41
2016/10/25,-0.041,0.41
2016/10/26,-0.042,0.41
2016/10/27,-0.044,0.41
2016/10/28,-0.043,0.41
2016/10/29,NA,0.41
2016/10/30,NA,0.41
2016/10/31,-0.047,0.31
2016/11/1,-0.045,0.41
2016/11/2,-0.045,0.41
2016/11/3,NA,0.41
2016/11/4,-0.044,0.41
2016/11/5,NA,0.41
2016/11/6,NA,0.41
2016/11/7,-0.044,0.41
2016/11/8,-0.044,0.41
2016/11/9,-0.049,0.41
2016/11/10,-0.05,0.41
2016/11/11,-0.05,0.41
2016/11/12,NA,0.41
2016/11/13,NA,0.41
2016/11/14,-0.053,0.41
2016/11/15,-0.046,0.41
2016/11/16,-0.048,0.41
2016/11/17,-0.045,0.41
2016/11/18,-0.049,0.41
2016/11/19,NA,0.41
2016/11/20,NA,0.41
2016/11/21,-0.051,0.41
2016/11/22,-0.053,0.41
2016/11/23,NA,0.41
2016/11/24,-0.054,0.41
2016/11/25,-0.054,0.41
2016/11/26,NA,0.41
2016/11/27,NA,0.41
2016/11/28,-0.054,0.41
2016/11/29,-0.052,0.41
2016/11/30,-0.054,0.31
2016/12/1,-0.051,0.41
2016/12/2,-0.049,0.41
2016/12/3,NA,0.41
2016/12/4,NA,0.41
2016/12/5,-0.052,0.41
2016/12/6,-0.054,0.41
2016/12/7,-0.056,0.41
2016/12/8,-0.053,0.41
2016/12/9,-0.05,0.41
2016/12/10,NA,0.41
2016/12/11,NA,0.41
2016/12/12,-0.052,0.41
2016/12/13,-0.043,0.41
2016/12/14,-0.034,0.41
2016/12/15,-0.029,0.66
2016/12/16,-0.037,0.66
2016/12/17,NA,0.66
2016/12/18,NA,0.66
2016/12/19,-0.036,0.66
2016/12/20,-0.032,0.66
2016/12/21,-0.027,0.66
2016/12/22,-0.028,0.66
2016/12/23,NA,0.66
2016/12/24,NA,0.66
2016/12/25,NA,0.66
2016/12/26,-0.041,0.66
2016/12/27,-0.048,0.66
2016/12/28,-0.046,0.66
2016/12/29,-0.048,0.66
2016/12/30,-0.058,0.55
2016/12/31,NA,0.55
2017/1/1,NA,0.55
2017/1/2,NA,0.55
2017/1/3,NA,0.66
2017/1/4,-0.051,0.66
2017/1/5,-0.047,0.66
2017/1/6,-0.042,0.66
2017/1/7,NA,0.66
2017/1/8,NA,0.66
2017/1/9,NA,0.66
2017/1/10,-0.037,0.66
2017/1/11,-0.03,0.66
2017/1/12,-0.027,0.66
2017/1/13,-0.026,0.66
2017/1/14,NA,0.66
2017/1/15,NA,0.66
2017/1/16,-0.047,0.66
2017/1/17,-0.048,0.66
2017/1/18,-0.047,0.66
2017/1/19,-0.047,0.66
2017/1/20,-0.046,0.66
2017/1/21,NA,0.66
2017/1/22,NA,0.66
2017/1/23,-0.048,0.66
2017/1/24,-0.05,0.66
2017/1/25,-0.049,0.66
2017/1/26,-0.051,0.66
2017/1/27,-0.051,0.66
2017/1/28,NA,0.66
2017/1/29,NA,0.66
2017/1/30,-0.05,0.66
2017/1/31,-0.058,0.56
2017/2/1,-0.054,0.66
2017/2/2,-0.052,0.66
2017/2/3,-0.05,0.66
2017/2/4,NA,0.66
2017/2/5,NA,0.66
2017/2/6,-0.046,0.66
2017/2/7,-0.035,0.66
2017/2/8,-0.028,0.66
2017/2/9,-0.027,0.66
2017/2/10,-0.023,0.66
2017/2/11,NA,0.66
2017/2/12,NA,0.66
2017/2/13,-0.027,0.66
2017/2/14,-0.026,0.66
2017/2/15,-0.026,0.66
2017/2/16,-0.045,0.66
2017/2/17,-0.047,0.66
2017/2/18,NA,0.66
2017/2/19,NA,0.66
2017/2/20,-0.046,0.66
2017/2/21,-0.042,0.66
2017/2/22,-0.036,0.66
2017/2/23,-0.032,0.66
2017/2/24,-0.033,0.66
2017/2/25,NA,0.66
2017/2/26,NA,0.66
2017/2/27,-0.039,0.66
2017/2/28,-0.048,0.57
2017/3/1,-0.046,0.66
2017/3/2,-0.042,0.66
2017/3/3,-0.037,0.66
2017/3/4,NA,0.66
2017/3/5,NA,0.66
2017/3/6,-0.038,0.66
2017/3/7,-0.035,0.66
2017/3/8,-0.032,0.66
2017/3/9,-0.027,0.66
2017/3/10,-0.029,0.66
2017/3/11,NA,0.66
2017/3/12,NA,0.66
2017/3/13,-0.048,0.66
2017/3/14,-0.053,0.66
2017/3/15,-0.046,0.66
2017/3/16,-0.043,0.91
2017/3/17,-0.039,0.91
2017/3/18,NA,0.91
2017/3/19,NA,0.91
2017/3/20,NA,0.91
2017/3/21,-0.042,0.91
2017/3/22,-0.039,0.91
2017/3/23,-0.037,0.91
2017/3/24,-0.039,0.91
2017/3/25,NA,0.91
2017/3/26,NA,0.91
2017/3/27,-0.044,0.91
2017/3/28,-0.047,0.91
2017/3/29,-0.046,0.91
2017/3/30,-0.046,0.91
2017/3/31,-0.06,0.82
2017/4/1,NA,0.82
2017/4/2,NA,0.82
2017/4/3,-0.056,0.91
2017/4/4,-0.056,0.91
2017/4/5,-0.052,0.91
2017/4/6,-0.042,0.91
2017/4/7,-0.035,0.91
2017/4/8,NA,0.91
2017/4/9,NA,0.91
2017/4/10,-0.037,0.91
2017/4/11,-0.037,0.91
2017/4/12,-0.036,0.91
2017/4/13,-0.034,0.91
2017/4/14,-0.047,0.91
2017/4/15,NA,0.91
2017/4/16,NA,0.91
2017/4/17,-0.054,0.91
2017/4/18,-0.053,0.91
2017/4/19,-0.056,0.91
2017/4/20,-0.061,0.91
2017/4/21,-0.066,0.91
2017/4/22,NA,0.91
2017/4/23,NA,0.91
2017/4/24,-0.07,0.91
2017/4/25,-0.074,0.91
2017/4/26,-0.074,0.91
2017/4/27,-0.075,0.91
2017/4/28,-0.074,0.83
2017/4/29,NA,0.83
2017/4/30,NA,0.83
2017/5/1,-0.074,0.91
2017/5/2,-0.07,0.91
2017/5/3,NA,0.91
2017/5/4,NA,0.91
2017/5/5,NA,0.91
2017/5/6,NA,0.91
2017/5/7,NA,0.91
2017/5/8,-0.065,0.91
2017/5/9,-0.053,0.91
2017/5/10,-0.042,0.91
2017/5/11,-0.039,0.91
2017/5/12,-0.037,0.91
2017/5/13,NA,0.91
2017/5/14,NA,0.91
2017/5/15,-0.033,0.91
2017/5/16,-0.048,0.91
2017/5/17,-0.051,0.91
2017/5/18,-0.052,0.91
2017/5/19,-0.051,0.91
2017/5/20,NA,0.91
2017/5/21,NA,0.91
2017/5/22,-0.051,0.91
2017/5/23,-0.037,0.91
2017/5/24,-0.054,0.91
2017/5/25,-0.055,0.91
2017/5/26,-0.055,0.91
2017/5/27,NA,0.91
2017/5/28,NA,0.91
2017/5/29,-0.061,0.91
2017/5/30,-0.061,0.91
2017/5/31,-0.065,0.83
2017/6/1,-0.06,0.91
2017/6/2,-0.059,0.91
2017/6/3,NA,0.91
2017/6/4,NA,0.91
2017/6/5,-0.058,0.91
2017/6/6,-0.057,0.91
2017/6/7,-0.056,0.91
2017/6/8,-0.055,0.91
2017/6/9,-0.053,0.91
2017/6/10,NA,0.91
2017/6/11,NA,0.91
2017/6/12,-0.054,0.91
2017/6/13,-0.054,0.91
2017/6/14,-0.055,0.91
2017/6/15,-0.052,1.16
2017/6/16,-0.06,1.16
2017/6/17,NA,1.16
2017/6/18,NA,1.16
2017/6/19,-0.058,1.16
2017/6/20,-0.055,1.16
2017/6/21,-0.056,1.16
2017/6/22,-0.055,1.16
2017/6/23,-0.051,1.16
2017/6/24,NA,1.16
2017/6/25,NA,1.16
2017/6/26,-0.053,1.16
2017/6/27,-0.05,1.16
2017/6/28,-0.051,1.16
2017/6/29,-0.053,1.16
2017/6/30,-0.069,1.06
2017/7/1,NA,1.06
2017/7/2,NA,1.06
2017/7/3,-0.06,1.16
2017/7/4,-0.056,1.16
2017/7/5,-0.054,1.16
2017/7/6,-0.051,1.16
2017/7/7,-0.05,1.16
2017/7/8,NA,1.16
2017/7/9,NA,1.16
2017/7/10,-0.05,1.16
2017/7/11,-0.048,1.16
2017/7/12,-0.044,1.16
2017/7/13,-0.04,1.16
2017/7/14,-0.042,1.16
2017/7/15,NA,1.16
2017/7/16,NA,1.16
2017/7/17,NA,1.16
2017/7/18,-0.055,1.16
2017/7/19,-0.055,1.16
2017/7/20,-0.056,1.16
2017/7/21,-0.055,1.16
2017/7/22,NA,1.16
2017/7/23,NA,1.16
2017/7/24,-0.058,1.16
2017/7/25,-0.06,1.16
2017/7/26,-0.06,1.16
2017/7/27,-0.063,1.16
2017/7/28,-0.063,1.16
2017/7/29,NA,1.16
2017/7/30,NA,1.16
2017/7/31,-0.064,1.07
2017/8/1,-0.063,1.16
2017/8/2,-0.063,1.16
2017/8/3,-0.057,1.16
2017/8/4,-0.054,1.16
2017/8/5,NA,1.16
2017/8/6,NA,1.16
2017/8/7,-0.049,1.16
2017/8/8,-0.042,1.16
2017/8/9,-0.033,1.16
2017/8/10,-0.028,1.16
2017/8/11,NA,1.16
2017/8/12,NA,1.16
2017/8/13,NA,1.16
2017/8/14,-0.028,1.16
2017/8/15,-0.026,1.16
2017/8/16,-0.047,1.16
2017/8/17,-0.049,1.16
2017/8/18,-0.052,1.16
2017/8/19,NA,1.16
2017/8/20,NA,1.16
2017/8/21,-0.053,1.16
2017/8/22,-0.055,1.16
2017/8/23,-0.04,1.16
2017/8/24,-0.052,1.16
2017/8/25,-0.055,1.16
2017/8/26,NA,1.16
2017/8/27,NA,1.16
2017/8/28,-0.056,1.16
2017/8/29,-0.057,1.16
2017/8/30,-0.059,1.16
2017/8/31,-0.066,1.07
2017/9/1,-0.063,1.16
2017/9/2,NA,1.16
2017/9/3,NA,1.16
2017/9/4,-0.064,1.16
2017/9/5,-0.064,1.16
2017/9/6,-0.064,1.16
2017/9/7,-0.064,1.16
2017/9/8,-0.065,1.16
2017/9/9,NA,1.16
2017/9/10,NA,1.16
2017/9/11,-0.064,1.16
2017/9/12,-0.063,1.16
2017/9/13,-0.062,1.16
2017/9/14,-0.059,1.16
2017/9/15,-0.06,1.16
2017/9/16,NA,1.16
2017/9/17,NA,1.16
2017/9/18,NA,1.16
2017/9/19,-0.061,1.16
2017/9/20,-0.057,1.16
2017/9/21,-0.054,1.16
2017/9/22,-0.046,1.16
2017/9/23,NA,1.16
2017/9/24,NA,1.16
2017/9/25,-0.042,1.16
2017/9/26,-0.046,1.16
2017/9/27,-0.048,1.16
2017/9/28,-0.048,1.16
2017/9/29,-0.063,1.06
2017/9/30,NA,1.06
2017/10/1,NA,1.06
2017/10/2,-0.047,1.16
2017/10/3,-0.043,1.16
2017/10/4,-0.035,1.16
2017/10/5,-0.032,1.16
2017/10/6,-0.028,1.16
2017/10/7,NA,1.16
2017/10/8,NA,1.16
2017/10/9,NA,1.16
2017/10/10,-0.029,1.16
2017/10/11,-0.024,1.16
2017/10/12,-0.021,1.16
2017/10/13,-0.021,1.16
2017/10/14,NA,1.16
2017/10/15,NA,1.16
2017/10/16,-0.043,1.16
2017/10/17,-0.043,1.16
2017/10/18,-0.041,1.16
2017/10/19,-0.042,1.16
2017/10/20,-0.041,1.16
2017/10/21,NA,1.16
2017/10/22,NA,1.16
2017/10/23,-0.042,1.16
2017/10/24,-0.041,1.16
2017/10/25,-0.041,1.16
2017/10/26,-0.041,1.16
2017/10/27,-0.039,1.16
2017/10/28,NA,1.16
2017/10/29,NA,1.16
2017/10/30,-0.04,1.16
2017/10/31,-0.046,1.07
2017/11/1,-0.044,1.16
2017/11/2,-0.044,1.16
2017/11/3,NA,1.16
2017/11/4,NA,1.16
2017/11/5,NA,1.16
2017/11/6,-0.046,1.16
2017/11/7,-0.045,1.16
2017/11/8,-0.044,1.16
2017/11/9,-0.044,1.16
2017/11/10,-0.044,1.16
2017/11/11,NA,1.16
2017/11/12,NA,1.16
2017/11/13,-0.048,1.16
2017/11/14,-0.048,1.16
2017/11/15,-0.045,1.16
2017/11/16,-0.046,1.16
2017/11/17,-0.048,1.16
2017/11/18,NA,1.16
2017/11/19,NA,1.16
2017/11/20,-0.047,1.16
2017/11/21,-0.05,1.16
2017/11/22,-0.054,1.16
2017/11/23,NA,1.16
2017/11/24,-0.054,1.16
2017/11/25,NA,1.16
2017/11/26,NA,1.16
2017/11/27,-0.053,1.16
2017/11/28,-0.053,1.16
2017/11/29,-0.053,1.16
2017/11/30,-0.055,1.07
2017/12/1,-0.056,1.16
2017/12/2,NA,1.16
2017/12/3,NA,1.16
2017/12/4,-0.052,1.16
2017/12/5,-0.05,1.16
2017/12/6,-0.034,1.16
2017/12/7,-0.043,1.16
2017/12/8,-0.038,1.16
2017/12/9,NA,1.16
2017/12/10,NA,1.16
2017/12/11,-0.036,1.16
2017/12/12,-0.034,1.17
2017/12/13,-0.032,1.17
2017/12/14,-0.026,1.41
2017/12/15,-0.037,1.41
2017/12/16,NA,1.41
2017/12/17,NA,1.41
2017/12/18,-0.046,1.42
2017/12/19,-0.048,1.42
2017/12/20,-0.047,1.42
2017/12/21,-0.046,1.42
2017/12/22,-0.045,1.42
2017/12/23,NA,1.42
2017/12/24,NA,1.42
2017/12/25,-0.043,1.42
2017/12/26,-0.039,1.42
2017/12/27,-0.037,1.42
2017/12/28,-0.036,1.42
2017/12/29,-0.062,1.33
2017/12/30,NA,1.33
2017/12/31,NA,1.33
2018/1/1,NA,1.33
2018/1/2,NA,1.42
2018/1/3,NA,1.42
2018/1/4,-0.047,1.42
2018/1/5,-0.042,1.42
2018/1/6,NA,1.42
2018/1/7,NA,1.42
2018/1/8,NA,1.42
2018/1/9,-0.038,1.42
2018/1/10,-0.036,1.42
2018/1/11,-0.03,1.42
2018/1/12,-0.027,1.42
2018/1/13,NA,1.42
2018/1/14,NA,1.42
2018/1/15,-0.029,1.42
2018/1/16,-0.042,1.42
2018/1/17,-0.042,1.42
2018/1/18,-0.042,1.42
2018/1/19,-0.041,1.42
2018/1/20,NA,1.42
2018/1/21,NA,1.42
2018/1/22,-0.041,1.42
2018/1/23,-0.041,1.42
2018/1/24,-0.036,1.42
2018/1/25,-0.041,1.42
2018/1/26,-0.04,1.42
2018/1/27,NA,1.42
2018/1/28,NA,1.42
2018/1/29,-0.043,1.42
2018/1/30,-0.044,1.42
2018/1/31,-0.05,1.34
2018/2/1,-0.045,1.42
2018/2/2,-0.042,1.42
2018/2/3,NA,1.42
2018/2/4,NA,1.42
2018/2/5,-0.044,1.42
2018/2/6,-0.041,1.42
2018/2/7,-0.038,1.42
2018/2/8,-0.036,1.42
2018/2/9,-0.034,1.42
2018/2/10,NA,1.42
2018/2/11,NA,1.42
2018/2/12,NA,1.42
2018/2/13,-0.032,1.42
2018/2/14,-0.029,1.42
2018/2/15,-0.033,1.42
2018/2/16,-0.042,1.42
2018/2/17,NA,1.42
2018/2/18,NA,1.42
2018/2/19,-0.044,1.42
2018/2/20,-0.045,1.42
2018/2/21,-0.048,1.42
2018/2/22,-0.048,1.42
2018/2/23,-0.046,1.42
2018/2/24,NA,1.42
2018/2/25,NA,1.42
2018/2/26,-0.048,1.42
2018/2/27,-0.048,1.42
2018/2/28,-0.053,1.35
2018/3/1,-0.052,1.42
2018/3/2,-0.05,1.42
2018/3/3,NA,1.42
2018/3/4,NA,1.42
2018/3/5,-0.054,1.42
2018/3/6,-0.053,1.42
2018/3/7,-0.055,1.42
2018/3/8,-0.057,1.42
2018/3/9,-0.061,1.42
2018/3/10,NA,1.42
2018/3/11,NA,1.42
2018/3/12,-0.065,1.42
2018/3/13,-0.068,1.42
2018/3/14,-0.068,1.42
2018/3/15,-0.069,1.43
2018/3/16,-0.063,1.43
2018/3/17,NA,1.43
2018/3/18,NA,1.43
2018/3/19,-0.062,1.43
2018/3/20,-0.061,1.44
2018/3/21,NA,1.44
2018/3/22,-0.063,1.68
2018/3/23,-0.064,1.68
2018/3/24,NA,1.68
2018/3/25,NA,1.68
2018/3/26,-0.064,1.68
2018/3/27,-0.066,1.68
2018/3/28,-0.066,1.68
2018/3/29,-0.066,1.68
2018/3/30,-0.068,1.67
2018/3/31,NA,1.67
2018/4/1,NA,1.67
2018/4/2,-0.067,1.68
2018/4/3,-0.067,1.83
2018/4/4,-0.063,1.74
2018/4/5,-0.062,1.75
2018/4/6,-0.059,1.75
2018/4/7,NA,1.75
2018/4/8,NA,1.75
2018/4/9,-0.058,1.75
2018/4/10,-0.055,1.75
2018/4/11,-0.053,1.76
2018/4/12,-0.047,1.73
2018/4/13,-0.044,1.72
2018/4/14,NA,1.72
2018/4/15,NA,1.72
2018/4/16,-0.059,1.77
2018/4/17,-0.063,1.76
2018/4/18,-0.063,1.75
2018/4/19,-0.069,1.73
2018/4/20,-0.07,1.72
2018/4/21,NA,1.72
2018/4/22,NA,1.72
2018/4/23,-0.071,1.7
2018/4/24,-0.072,1.71
2018/4/25,-0.072,1.71
2018/4/26,-0.071,1.72
2018/4/27,-0.067,1.72
2018/4/28,NA,1.72
2018/4/29,NA,1.72
2018/4/30,NA,1.77
2018/5/1,-0.075,1.76
2018/5/2,-0.075,1.75
2018/5/3,NA,1.74
2018/5/4,NA,1.72
2018/5/5,NA,1.72
2018/5/6,NA,1.72
2018/5/7,-0.072,1.71
2018/5/8,-0.063,1.72
2018/5/9,-0.052,1.72
2018/5/10,-0.042,1.73
2018/5/11,-0.034,1.73
2018/5/12,NA,1.73
2018/5/13,NA,1.73
2018/5/14,-0.034,1.75
2018/5/15,-0.036,1.79
2018/5/16,-0.055,1.75
2018/5/17,-0.062,1.74
2018/5/18,-0.064,1.73
2018/5/19,NA,1.73
2018/5/20,NA,1.73
2018/5/21,-0.068,1.69
2018/5/22,-0.068,1.65
2018/5/23,-0.07,1.67
2018/5/24,-0.07,1.74
2018/5/25,-0.071,1.73
2018/5/26,NA,1.73
2018/5/27,NA,1.73
2018/5/28,-0.069,1.73
2018/5/29,-0.07,1.72
2018/5/30,-0.07,1.72
2018/5/31,-0.065,1.81
2018/6/1,-0.072,1.81
2018/6/2,NA,1.81
2018/6/3,NA,1.81
2018/6/4,-0.071,1.8
2018/6/5,-0.073,1.75
2018/6/6,-0.072,1.73
2018/6/7,-0.071,1.71
2018/6/8,-0.072,1.69
2018/6/9,NA,1.69
2018/6/10,NA,1.69
2018/6/11,-0.071,1.69
2018/6/12,-0.071,1.67
2018/6/13,-0.068,1.71
2018/6/14,-0.067,1.9
2018/6/15,-0.064,1.91
2018/6/16,NA,1.91
2018/6/17,NA,1.91
2018/6/18,-0.069,1.9
2018/6/19,-0.07,1.88
2018/6/20,-0.073,1.87
2018/6/21,-0.072,1.87
2018/6/22,-0.075,1.92
2018/6/23,NA,1.92
2018/6/24,NA,1.92
2018/6/25,-0.073,1.91
2018/6/26,-0.074,1.9
2018/6/27,-0.073,1.9
2018/6/28,-0.071,1.93
2018/6/29,-0.069,2.12
2018/6/30,NA,2.12
2018/7/1,NA,2.12
2018/7/2,-0.074,2.04
2018/7/3,-0.073,2
2018/7/4,-0.073,2
2018/7/5,-0.072,1.97
2018/7/6,-0.069,1.93
2018/7/7,NA,1.93
2018/7/8,NA,1.93
2018/7/9,-0.071,1.89
2018/7/10,-0.071,1.89
2018/7/11,-0.068,1.89
2018/7/12,-0.064,1.9
2018/7/13,-0.065,1.9
2018/7/14,NA,1.9
2018/7/15,NA,1.9
2018/7/16,NA,1.95
2018/7/17,-0.072,1.92
2018/7/18,-0.072,1.9
2018/7/19,-0.072,1.9
2018/7/20,-0.072,1.88
2018/7/21,NA,1.88
2018/7/22,NA,1.88
2018/7/23,-0.068,1.87
2018/7/24,-0.07,1.9
2018/7/25,-0.069,1.87
2018/7/26,-0.07,1.9
2018/7/27,-0.071,1.88
2018/7/28,NA,1.88
2018/7/29,NA,1.88
2018/7/30,-0.068,1.88
2018/7/31,-0.065,1.93
2018/8/1,-0.071,1.88
2018/8/2,-0.072,1.91
2018/8/3,-0.071,1.86
2018/8/4,NA,1.86
2018/8/5,NA,1.86
2018/8/6,-0.071,1.86
2018/8/7,-0.066,1.87
2018/8/8,-0.06,1.88
2018/8/9,-0.055,1.91
2018/8/10,-0.047,1.9
2018/8/11,NA,1.9
2018/8/12,NA,1.9
2018/8/13,-0.051,1.91
2018/8/14,-0.051,1.93
2018/8/15,-0.052,1.98
2018/8/16,-0.067,1.99
2018/8/17,-0.067,1.9
2018/8/18,NA,1.9
2018/8/19,NA,1.9
2018/8/20,-0.066,1.9
2018/8/21,-0.063,1.9
2018/8/22,-0.061,1.9
2018/8/23,-0.055,1.94
2018/8/24,-0.053,1.95
2018/8/25,NA,1.95
2018/8/26,NA,1.95
2018/8/27,-0.053,1.95
2018/8/28,-0.051,1.95
2018/8/29,-0.053,1.93
2018/8/30,-0.05,1.93
2018/8/31,-0.055,1.97
2018/9/1,NA,1.97
2018/9/2,NA,1.97
2018/9/3,-0.052,1.97
2018/9/4,-0.054,1.95
2018/9/5,-0.052,1.95
2018/9/6,-0.051,1.94
2018/9/7,-0.053,1.94
2018/9/8,NA,1.94
2018/9/9,NA,1.94
2018/9/10,-0.054,1.94
2018/9/11,-0.057,1.94
2018/9/12,-0.058,1.94
2018/9/13,-0.058,1.94
2018/9/14,-0.062,1.95
2018/9/15,NA,1.95
2018/9/16,NA,1.95
2018/9/17,NA,2
2018/9/18,-0.064,1.94
2018/9/19,-0.064,1.92
2018/9/20,-0.064,1.92
2018/9/21,-0.063,1.92
2018/9/22,NA,1.92
2018/9/23,NA,1.92
2018/9/24,NA,1.95
2018/9/25,-0.062,1.93
2018/9/26,-0.062,1.92
2018/9/27,-0.06,2.16
2018/9/28,-0.064,2.25
2018/9/29,NA,2.25
2018/9/30,NA,2.25
2018/10/1,-0.063,2.22
2018/10/2,-0.062,2.2
2018/10/3,-0.06,2.2
2018/10/4,-0.057,2.18
2018/10/5,-0.051,2.16
2018/10/6,NA,2.16
2018/10/7,NA,2.16
2018/10/8,NA,2.16
2018/10/9,-0.052,2.15
2018/10/10,-0.053,2.15
2018/10/11,-0.05,2.17
2018/10/12,-0.042,2.18
2018/10/13,NA,2.18
2018/10/14,NA,2.18
2018/10/15,-0.039,2.21
2018/10/16,-0.058,2.18
2018/10/17,-0.061,2.18
2018/10/18,-0.064,2.19
2018/10/19,-0.068,2.19
2018/10/20,NA,2.19
2018/10/21,NA,2.19
2018/10/22,-0.069,2.18
2018/10/23,-0.069,2.17
2018/10/24,-0.057,2.18
2018/10/25,-0.069,2.19
2018/10/26,-0.071,2.19
2018/10/27,NA,2.19
2018/10/28,NA,2.19
2018/10/29,-0.07,2.18
2018/10/30,-0.072,2.18
2018/10/31,-0.068,2.22
2018/11/1,-0.071,2.22
2018/11/2,-0.071,2.25
2018/11/3,NA,2.25
2018/11/4,NA,2.25
2018/11/5,-0.072,2.24
2018/11/6,-0.071,2.22
2018/11/7,-0.07,2.18
2018/11/8,-0.071,2.21
2018/11/9,-0.071,2.2
2018/11/10,NA,2.2
2018/11/11,NA,2.2
2018/11/12,-0.07,2.2
2018/11/13,-0.072,2.2
2018/11/14,-0.067,2.2
2018/11/15,-0.073,2.28
2018/11/16,-0.072,2.26
2018/11/17,NA,2.26
2018/11/18,NA,2.26
2018/11/19,-0.068,2.24
2018/11/20,-0.066,2.2
2018/11/21,-0.069,2.18
2018/11/22,-0.071,2.18
2018/11/23,NA,2.23
2018/11/24,NA,2.23
2018/11/25,NA,2.23
2018/11/26,-0.07,2.2
2018/11/27,-0.073,2.19
2018/11/28,-0.07,2.19
2018/11/29,-0.072,2.24
2018/11/30,-0.062,2.28
2018/12/1,NA,2.28
2018/12/2,NA,2.28
2018/12/3,-0.069,2.23
