Dates,USDJPY Curncy
2016/8/22,100.5540009
2016/8/23,100.2509995
2016/8/24,100.310997
2016/8/25,100.552002
2016/8/26,100.5550003
2016/8/27,100.5550003
2016/8/28,100.5550003
2016/8/29,101.9199982
2016/8/30,101.8089981
2016/8/31,102.8679962
2016/9/1,103.302002
2016/9/2,103.2580032
2016/9/3,103.2580032
2016/9/4,103.2580032
2016/9/5,103.9339981
2016/9/6,103.5100021
2016/9/7,101.5250015
2016/9/8,101.8290024
2016/9/9,102.3059998
2016/9/10,102.3059998
2016/9/11,102.3059998
2016/9/12,102.4380035
2016/9/13,101.7509995
2016/9/14,102.5039978
2016/9/15,102.5479965
2016/9/16,102.0080032
2016/9/17,102.0080032
2016/9/18,102.0080032
2016/9/19,102.3069992
2016/9/20,101.8460007
2016/9/21,101.5469971
2016/9/22,100.3929977
2016/9/23,100.8310013
2016/9/24,100.8310013
2016/9/25,100.8310013
2016/9/26,100.8889999
2016/9/27,100.3590012
2016/9/28,100.4680023
2016/9/29,100.9349976
2016/9/30,101.1989975
2016/10/1,101.1989975
2016/10/2,101.1989975
2016/10/3,101.5630035
2016/10/4,101.8170013
2016/10/5,102.8799973
2016/10/6,103.4599991
2016/10/7,103.7649994
2016/10/8,103.7649994
2016/10/9,103.7649994
2016/10/10,103.0179977
2016/10/11,103.6969986
2016/10/12,103.3420029
2016/10/13,104.3040009
2016/10/14,103.7220001
2016/10/15,103.7220001
2016/10/16,103.7220001
2016/10/17,104.0390015
2016/10/18,103.8509979
2016/10/19,103.8649979
2016/10/20,103.3909988
2016/10/21,104.1090012
2016/10/22,104.1090012
2016/10/23,104.1090012
2016/10/24,103.9169998
2016/10/25,104.3209991
2016/10/26,104.1539993
2016/10/27,104.5630035
2016/10/28,105.2089996
2016/10/29,105.2089996
2016/10/30,105.2089996
2016/10/31,104.5650024
2016/11/1,104.8199997
2016/11/2,104.0920029
2016/11/3,103.3779984
2016/11/4,103.052002
2016/11/5,103.052002
2016/11/6,103.052002
2016/11/7,104.1949997
2016/11/8,104.4380035
2016/11/9,105.0299988
2016/11/10,105.8529968
2016/11/11,106.8560028
2016/11/12,106.8560028
2016/11/13,106.8560028
2016/11/14,106.8710022
2016/11/15,108.2020035
2016/11/16,109.038002
2016/11/17,108.7850037
2016/11/18,110.2559967
2016/11/19,110.2559967
2016/11/20,110.2559967
2016/11/21,110.9729996
2016/11/22,110.6500015
2016/11/23,111.0059967
2016/11/24,112.5820007
2016/11/25,113.2919998
2016/11/26,113.2919998
2016/11/27,113.2919998
2016/11/28,112.6520004
2016/11/29,111.6900024
2016/11/30,112.4700012
2016/12/1,114.6940002
2016/12/2,113.9089966
2016/12/3,113.9089966
2016/12/4,113.9089966
2016/12/5,113.5049973
2016/12/6,113.862999
2016/12/7,114.052002
2016/12/8,113.7129974
2016/12/9,114.0749969
2016/12/10,114.0749969
2016/12/11,114.0749969
2016/12/12,115.4120026
2016/12/13,115.0019989
2016/12/14,115.223999
2016/12/15,117.2109985
2016/12/16,118.2409973
2016/12/17,118.2409973
2016/12/18,118.2409973
2016/12/19,117.7910004
2016/12/20,117.0370026
2016/12/21,117.875
2016/12/22,117.6039963
2016/12/23,117.5419998
2016/12/24,117.5419998
2016/12/25,117.5419998
2016/12/26,117.3099976
2016/12/27,117.1920013
2016/12/28,117.4800034
2016/12/29,117.086998
2016/12/30,116.2669983
2016/12/31,116.2669983
2017/1/1,116.2669983
2017/1/2,116.7949982
2017/1/3,117.4950027
2017/1/4,117.6589966
2017/1/5,117.112999
2017/1/6,115.2649994
2017/1/7,115.2649994
2017/1/8,115.2649994
2017/1/9,117.1500015
2017/1/10,115.9850006
2017/1/11,115.8720016
2017/1/12,115.0979996
2017/1/13,114.6640015
2017/1/14,114.6640015
2017/1/15,114.6640015
2017/1/16,114.2269974
2017/1/17,114.1520004
2017/1/18,112.8779984
2017/1/19,114.762001
2017/1/20,114.9800034
2017/1/21,114.9800034
2017/1/22,114.9800034
2017/1/23,113.8099976
2017/1/24,112.7799988
2017/1/25,113.8399963
2017/1/26,113.2929993
2017/1/27,114.4550018
2017/1/28,114.4550018
2017/1/29,114.4550018
2017/1/30,114.6679993
2017/1/31,113.6500015
2017/2/1,112.7429962
2017/2/2,113.310997
2017/2/3,112.7890015
2017/2/4,112.7890015
2017/2/5,112.7890015
2017/2/6,112.6389999
2017/2/7,111.8270035
2017/2/8,112.387001
2017/2/9,111.9520035
2017/2/10,113.4339981
2017/2/11,113.4339981
2017/2/12,113.4339981
2017/2/13,113.9140015
2017/2/14,113.7050018
2017/2/15,114.3010025
2017/2/16,114.1119995
2017/2/17,113.3050003
2017/2/18,113.3050003
2017/2/19,113.3050003
2017/2/20,112.9110031
2017/2/21,113.2799988
2017/2/22,113.6689987
2017/2/23,113.4169998
2017/2/24,112.6819992
2017/2/25,112.6819992
2017/2/26,112.6819992
2017/2/27,112.1880035
2017/2/28,112.7450027
2017/3/1,113.0770035
2017/3/2,114.1210022
2017/3/3,114.3420029
2017/3/4,114.3420029
2017/3/5,114.3420029
2017/3/6,113.8470001
2017/3/7,113.9169998
2017/3/8,113.9260025
2017/3/9,114.4110031
2017/3/10,115.1490021
2017/3/11,115.1490021
2017/3/12,115.1490021
2017/3/13,114.7320023
2017/3/14,114.9150009
2017/3/15,114.6589966
2017/3/16,113.4020004
2017/3/17,113.3399963
2017/3/18,113.3399963
2017/3/19,113.3399963
2017/3/20,112.6740036
2017/3/21,112.572998
2017/3/22,111.5319977
2017/3/23,111.3690033
2017/3/24,111.0039978
2017/3/25,111.0039978
2017/3/26,111.0039978
2017/3/27,110.552002
2017/3/28,110.7710037
2017/3/29,111.2259979
2017/3/30,111.1539993
2017/3/31,111.776001
2017/4/1,111.776001
2017/4/2,111.776001
2017/4/3,111.2649994
2017/4/4,110.7089996
2017/4/5,110.8539963
2017/4/6,110.3809967
2017/4/7,110.8970032
2017/4/8,110.8970032
2017/4/9,110.8970032
2017/4/10,111.2249985
2017/4/11,110.7170029
2017/4/12,109.586998
2017/4/13,108.9020004
2017/4/14,109.1009979
2017/4/15,109.1009979
2017/4/16,109.1009979
2017/4/17,108.322998
2017/4/18,109.1119995
2017/4/19,108.5350037
2017/4/20,108.8339996
2017/4/21,109.375
2017/4/22,109.375
2017/4/23,109.375
2017/4/24,109.9779968
2017/4/25,109.6409988
2017/4/26,111.0459976
2017/4/27,111.1910019
2017/4/28,111.2259979
2017/4/29,111.2259979
2017/4/30,111.2259979
2017/5/1,111.302002
2017/5/2,111.8119965
2017/5/3,111.9690018
2017/5/4,112.7829971
2017/5/5,112.5370026
2017/5/6,112.5370026
2017/5/7,112.5370026
2017/5/8,112.6839981
2017/5/9,113.2300034
2017/5/10,113.697998
2017/5/11,114.3280029
2017/5/12,113.8089981
2017/5/13,113.8089981
2017/5/14,113.8089981
2017/5/15,113.2710037
2017/5/16,113.6419983
2017/5/17,112.6460037
2017/5/18,111.1259995
2017/5/19,111.401001
2017/5/20,111.401001
2017/5/21,111.401001
2017/5/22,111.2839966
2017/5/23,110.8909988
2017/5/24,111.9570007
2017/5/25,111.5240021
2017/5/26,111.7300034
2017/5/27,111.7300034
2017/5/28,111.7300034
2017/5/29,111.2559967
2017/5/30,111.1740036
2017/5/31,110.8389969
2017/6/1,110.7959976
2017/6/2,111.4369965
2017/6/3,111.4369965
2017/6/4,111.4369965
2017/6/5,110.4629974
2017/6/6,110.3809967
2017/6/7,109.5090027
2017/6/8,109.9000015
2017/6/9,109.8590012
2017/6/10,109.8590012
2017/6/11,109.8590012
2017/6/12,110.288002
2017/6/13,109.9209976
2017/6/14,110.0550003
2017/6/15,109.4459991
2017/6/16,110.9520035
2017/6/17,110.9520035
2017/6/18,110.9520035
2017/6/19,110.9540024
2017/6/20,111.6729965
2017/6/21,111.3339996
2017/6/22,111.3099976
2017/6/23,111.2900009
2017/6/24,111.2900009
2017/6/25,111.2900009
2017/6/26,111.2389984
2017/6/27,111.8580017
2017/6/28,112.1880035
2017/6/29,112.3539963
2017/6/30,112.0090027
2017/7/1,112.0090027
2017/7/2,112.0090027
2017/7/3,112.262001
2017/7/4,113.3860016
2017/7/5,112.961998
2017/7/6,113.1869965
2017/7/7,113.1490021
2017/7/8,113.1490021
2017/7/9,113.1490021
2017/7/10,113.9850006
2017/7/11,113.9850006
2017/7/12,113.7480011
2017/7/13,113.3349991
2017/7/14,113.4179993
2017/7/15,113.4179993
2017/7/16,113.4179993
2017/7/17,112.3970032
2017/7/18,112.5810013
2017/7/19,111.9950027
2017/7/20,111.8769989
2017/7/21,111.8850021
2017/7/22,111.8850021
2017/7/23,111.8850021
2017/7/24,110.9449997
2017/7/25,111.2320023
2017/7/26,112.0029984
2017/7/27,111.1279984
2017/7/28,111.0970001
2017/7/29,111.0970001
2017/7/30,111.0970001
2017/7/31,110.5100021
2017/8/1,110.3590012
2017/8/2,110.4319992
2017/8/3,110.7570038
2017/8/4,109.9000015
2017/8/5,109.9000015
2017/8/6,109.9000015
2017/8/7,110.7860031
2017/8/8,110.75
2017/8/9,110.1019974
2017/8/10,110.0490036
2017/8/11,109.1060028
2017/8/12,109.1060028
2017/8/13,109.1060028
2017/8/14,109.2300034
2017/8/15,109.9319992
2017/8/16,110.5960007
2017/8/17,109.9990005
2017/8/18,109.3280029
2017/8/19,109.3280029
2017/8/20,109.3280029
2017/8/21,109.3199997
2017/8/22,108.9440002
2017/8/23,109.7310028
2017/8/24,108.9100037
2017/8/25,109.5139999
2017/8/26,109.5139999
2017/8/27,109.5139999
2017/8/28,109.3460007
2017/8/29,108.7369995
2017/8/30,109.7900009
2017/8/31,110.4599991
2017/9/1,110.1289978
2017/9/2,110.1289978
2017/9/3,110.1289978
2017/9/4,109.7949982
2017/9/5,109.8099976
2017/9/6,108.6019974
2017/9/7,109.1340027
2017/9/8,108.2699966
2017/9/9,108.2699966
2017/9/10,108.2699966
2017/9/11,108.2310028
2017/9/12,109.3949966
2017/9/13,110.2259979
2017/9/14,110.5149994
2017/9/15,109.9189987
2017/9/16,109.9189987
2017/9/17,109.9189987
2017/9/18,111.1969986
2017/9/19,111.4960022
2017/9/20,111.5780029
2017/9/21,112.5459976
2017/9/22,112.4520035
2017/9/23,112.4520035
2017/9/24,112.4520035
2017/9/25,112.4440002
2017/9/26,111.7610016
2017/9/27,112.3769989
2017/9/28,112.8600006
2017/9/29,112.4670029
2017/9/30,112.4670029
2017/10/1,112.4670029
2017/10/2,112.6380005
2017/10/3,112.7699966
2017/10/4,112.8479996
2017/10/5,112.822998
2017/10/6,112.7740021
2017/10/7,112.7740021
2017/10/8,112.7740021
2017/10/9,112.5510025
2017/10/10,112.6579971
2017/10/11,112.3450012
2017/10/12,112.4339981
2017/10/13,112.2389984
2017/10/14,112.2389984
2017/10/15,112.2389984
2017/10/16,111.8820038
2017/10/17,112.1949997
2017/10/18,112.2129974
2017/10/19,113.0130005
2017/10/20,112.6800003
2017/10/21,112.6800003
2017/10/22,112.6800003
2017/10/23,114.0479965
2017/10/24,113.3399963
2017/10/25,113.9459991
2017/10/26,113.5579987
2017/10/27,114.1240005
2017/10/28,114.1240005
2017/10/29,114.1240005
2017/10/30,113.7389984
2017/10/31,112.9960022
2017/11/1,113.6500015
2017/11/2,114.1520004
2017/11/3,114.0159988
2017/11/4,114.0159988
2017/11/5,114.0159988
2017/11/6,114.1780014
2017/11/7,113.7710037
2017/11/8,113.7610016
2017/11/9,113.927002
2017/11/10,113.375
2017/11/11,113.375
2017/11/12,113.375
2017/11/13,113.685997
2017/11/14,113.5849991
2017/11/15,113.4020004
2017/11/16,113.4020004
2017/11/17,113.0279999
2017/11/18,113.0279999
2017/11/19,113.0279999
2017/11/20,112.038002
2017/11/21,112.5510025
2017/11/22,112.3410034
2017/11/23,111.3130035
2017/11/24,111.2539978
2017/11/25,111.2539978
2017/11/26,111.2539978
2017/11/27,111.6709976
2017/11/28,111.1699982
2017/11/29,111.6480026
2017/11/30,112.0019989
2017/12/1,112.5559998
2017/12/2,112.5559998
2017/12/3,112.5559998
2017/12/4,112.8639984
2017/12/5,112.4990005
2017/12/6,112.4639969
2017/12/7,112.2910004
2017/12/8,113.1729965
2017/12/9,113.1729965
2017/12/10,113.1729965
2017/12/11,113.5429993
2017/12/12,113.5400009
2017/12/13,113.5449982
2017/12/14,112.7819977
2017/12/15,112.3960037
2017/12/16,112.3960037
2017/12/17,112.3960037
2017/12/18,112.7160034
2017/12/19,112.5680008
2017/12/20,112.9830017
2017/12/21,113.2409973
2017/12/22,113.322998
2017/12/23,113.322998
2017/12/24,113.322998
2017/12/25,113.3079987
2017/12/26,113.3030014
2017/12/27,113.2030029
2017/12/28,113.2170029
2017/12/29,112.875
2017/12/30,112.875
2017/12/31,112.875
2018/1/1,112.6660004
2018/1/2,112.7699966
2018/1/3,112.2440033
2018/1/4,112.6070023
2018/1/5,112.7829971
2018/1/6,112.7829971
2018/1/7,112.7829971
2018/1/8,113.1539993
2018/1/9,113.1409988
2018/1/10,112.7549973
2018/1/11,111.4440002
2018/1/12,111.2939987
2018/1/13,111.2939987
2018/1/14,111.2939987
2018/1/15,111.0999985
2018/1/16,110.5810013
2018/1/17,110.3880005
2018/1/18,111.3759995
2018/1/19,111.026001
2018/1/20,111.026001
2018/1/21,111.026001
2018/1/22,110.6839981
2018/1/23,110.9660034
2018/1/24,110.1070023
2018/1/25,109.3259964
2018/1/26,109.7040024
2018/1/27,109.7040024
2018/1/28,109.7040024
2018/1/29,108.6389999
2018/1/30,108.9260025
2018/1/31,108.7320023
2018/2/1,109.2009964
2018/2/2,109.4059982
2018/2/3,109.4059982
2018/2/4,109.4059982
2018/2/5,110.0350037
2018/2/6,109.0950012
2018/2/7,109.6269989
2018/2/8,109.1959991
2018/2/9,108.5289993
2018/2/10,108.5289993
2018/2/11,108.5289993
2018/2/12,108.8000031
2018/2/13,108.6900024
2018/2/14,107.7639999
2018/2/15,106.586998
2018/2/16,106.1110001
2018/2/17,106.1110001
2018/2/18,106.1110001
2018/2/19,106.2610016
2018/2/20,106.7089996
2018/2/21,107.3809967
2018/2/22,107.5550003
2018/2/23,106.814003
2018/2/24,106.814003
2018/2/25,106.814003
2018/2/26,107.0739975
2018/2/27,107.0690002
2018/2/28,107.4260025
2018/3/1,106.6399994
2018/3/2,106.163002
2018/3/3,106.163002
2018/3/4,106.163002
2018/3/5,105.5559998
2018/3/6,106.25
2018/3/7,105.5370026
2018/3/8,106.185997
2018/3/9,106.4059982
2018/3/10,106.4059982
2018/3/11,106.4059982
2018/3/12,106.8909988
2018/3/13,106.2600021
2018/3/14,106.5080032
2018/3/15,106.1549988
2018/3/16,106.3089981
2018/3/17,106.3089981
2018/3/18,106.3089981
2018/3/19,105.9690018
2018/3/20,105.9960022
2018/3/21,106.4690018
2018/3/22,105.9290009
2018/3/23,104.9680023
2018/3/24,104.9680023
2018/3/25,104.9680023
2018/3/26,104.8590012
2018/3/27,105.5
2018/3/28,105.4929962
2018/3/29,106.8119965
2018/3/30,106.4789963
2018/3/31,106.4789963
2018/4/1,106.4789963
2018/4/2,106.3119965
2018/4/3,105.7990036
2018/4/4,106.435997
2018/4/5,106.7740021
2018/4/6,107.052002
2018/4/7,107.052002
2018/4/8,107.052002
2018/4/9,106.9680023
2018/4/10,106.7490005
2018/4/11,107.112999
2018/4/12,106.8290024
2018/4/13,107.2220001
2018/4/14,107.2220001
2018/4/15,107.2220001
2018/4/16,107.4980011
2018/4/17,107.0459976
2018/4/18,107.0159988
2018/4/19,107.3460007
2018/4/20,107.4319992
2018/4/21,107.4319992
2018/4/22,107.4319992
2018/4/23,107.8690033
2018/4/24,108.7610016
2018/4/25,108.8030014
2018/4/26,109.3639984
2018/4/27,109.3000031
2018/4/28,109.3000031
2018/4/29,109.3000031
2018/4/30,109.0979996
2018/5/1,109.322998
2018/5/2,109.8720016
2018/5/3,109.8270035
2018/5/4,109.0960007
2018/5/5,109.0960007
2018/5/6,109.0960007
2018/5/7,109.1460037
2018/5/8,108.9430008
2018/5/9,109.0240021
2018/5/10,109.8470001
2018/5/11,109.435997
2018/5/12,109.435997
2018/5/13,109.435997
2018/5/14,109.3379974
2018/5/15,109.7310028
2018/5/16,110.2969971
2018/5/17,110.3590012
2018/5/18,110.8280029
2018/5/19,110.8280029
2018/5/20,110.8280029
2018/5/21,110.8799973
2018/5/22,110.9779968
2018/5/23,110.7259979
2018/5/24,109.8690033
2018/5/25,109.3119965
2018/5/26,109.3119965
2018/5/27,109.3119965
2018/5/28,109.6230011
2018/5/29,109.3889999
2018/5/30,108.3939972
2018/5/31,108.711998
2018/6/1,108.7490005
2018/6/2,108.7490005
2018/6/3,108.7490005
2018/6/4,109.5979996
2018/6/5,109.9629974
2018/6/6,109.8590012
2018/6/7,110.125
2018/6/8,109.6940002
2018/6/9,109.6940002
2018/6/10,109.6940002
2018/6/11,109.4430008
2018/6/12,110.3860016
2018/6/13,110.4520035
2018/6/14,110.2419968
2018/6/15,110.6449966
2018/6/16,110.6449966
2018/6/17,110.6449966
2018/6/18,110.6169968
2018/6/19,110.1380005
2018/6/20,110.0709991
2018/6/21,110.3519974
2018/6/22,109.9520035
2018/6/23,109.9520035
2018/6/24,109.9520035
2018/6/25,109.9369965
2018/6/26,109.6429977
2018/6/27,110.0970001
2018/6/28,110.2149963
2018/6/29,110.4860001
2018/6/30,110.4860001
2018/7/1,110.4860001
2018/7/2,110.7099991
2018/7/3,110.8710022
2018/7/4,110.4079971
2018/7/5,110.5019989
2018/7/6,110.5790024
2018/7/7,110.5790024
2018/7/8,110.5790024
2018/7/9,110.4219971
2018/7/10,110.9530029
2018/7/11,110.8310013
2018/7/12,111.9580002
2018/7/13,112.6650009
2018/7/14,112.6650009
2018/7/15,112.6650009
2018/7/16,112.3990021
2018/7/17,112.3740005
2018/7/18,113.012001
2018/7/19,112.7910004
2018/7/20,112.362999
2018/7/21,112.362999
2018/7/22,112.362999
2018/7/23,111.0530014
2018/7/24,111.4599991
2018/7/25,111.2409973
2018/7/26,110.8450012
2018/7/27,111.1460037
2018/7/28,111.1460037
2018/7/29,111.1460037
2018/7/30,110.9339981
2018/7/31,110.9940033
2018/8/1,111.8079987
2018/8/2,111.6200027
2018/8/3,111.6900024
2018/8/4,111.6900024
2018/8/5,111.6900024
2018/8/6,111.2340012
2018/8/7,111.3399963
2018/8/8,111.3450012
2018/8/9,110.8919983
2018/8/10,111.0910034
2018/8/11,111.0910034
2018/8/12,111.0910034
2018/8/13,110.6289978
2018/8/14,110.6610031
2018/8/15,111.2460022
2018/8/16,110.5759964
2018/8/17,111.0039978
2018/8/18,111.0039978
2018/8/19,111.0039978
2018/8/20,110.4749985
2018/8/21,109.947998
2018/8/22,110.1340027
2018/8/23,110.5879974
2018/8/24,111.3669968
2018/8/25,111.3669968
2018/8/26,111.3669968
2018/8/27,111.2819977
2018/8/28,111.137001
2018/8/29,111.1620026
2018/8/30,111.711998
2018/8/31,110.9990005
2018/9/1,110.9990005
2018/9/2,110.9990005
2018/9/3,111.1439972
2018/9/4,111.0879974
2018/9/5,111.4609985
2018/9/6,111.4489975
2018/9/7,110.4950027
2018/9/8,110.4950027
2018/9/9,110.4950027
2018/9/10,110.9199982
2018/9/11,111.1480026
2018/9/12,111.6070023
2018/9/13,111.2200012
2018/9/14,112.012001
2018/9/15,112.012001
2018/9/16,112.012001
2018/9/17,111.9530029
2018/9/18,111.6900024
2018/9/19,112.2770004
2018/9/20,112.3170013
2018/9/21,112.4950027
2018/9/22,112.4950027
2018/9/23,112.4950027
2018/9/24,112.5240021
2018/9/25,112.7860031
2018/9/26,112.9690018
2018/9/27,112.7040024
2018/9/28,113.3570023
2018/9/29,113.3570023
2018/9/30,113.3570023
2018/10/1,113.7959976
2018/10/2,113.9459991
2018/10/3,113.5770035
2018/10/4,114.4860001
2018/10/5,113.8939972
2018/10/6,113.8939972
2018/10/7,113.8939972
2018/10/8,113.7149963
2018/10/9,113.0970001
2018/10/10,112.9980011
2018/10/11,112.0920029
2018/10/12,112.0800018
2018/10/13,112.0800018
2018/10/14,112.0800018
2018/10/15,112.1920013
2018/10/16,111.8410034
2018/10/17,112.3420029
2018/10/18,112.6279984
2018/10/19,112.1849976
2018/10/20,112.1849976
2018/10/21,112.1849976
2018/10/22,112.4800034
2018/10/23,112.7570038
2018/10/24,112.4440002
2018/10/25,112.012001
2018/10/26,112.3499985
2018/10/27,112.3499985
2018/10/28,112.3499985
2018/10/29,111.9079971
2018/10/30,112.3239975
2018/10/31,113.052002
2018/11/1,112.8509979
2018/11/2,112.7149963
2018/11/3,112.7149963
2018/11/4,112.7149963
2018/11/5,113.1389999
2018/11/6,113.2460022
2018/11/7,113.362999
2018/11/8,113.5469971
2018/11/9,113.9530029
2018/11/10,113.9530029
2018/11/11,113.9530029
2018/11/12,113.8460007
2018/11/13,113.6959991
2018/11/14,113.7890015
2018/11/15,113.564003
2018/11/16,113.5550003
2018/11/17,113.5550003
2018/11/18,113.5550003
2018/11/19,112.7300034
2018/11/20,112.4430008
2018/11/21,112.7030029
2018/11/22,113.0210037
2018/11/23,112.9779968
2018/11/24,112.9779968
2018/11/25,112.9779968
2018/11/26,112.9189987
2018/11/27,113.5039978
2018/11/28,113.7669983
2018/11/29,113.5550003
2018/11/30,113.4110031
2018/12/1,113.4110031
2018/12/2,113.4110031
2018/12/3,113.7630005
2018/12/4,113.586998
2018/12/5,112.6989975
2018/12/6,113.0510025
2018/12/7,112.689003
2018/12/8,112.689003
2018/12/9,112.689003
2018/12/10,112.5019989
2018/12/11,113.1809998
2018/12/12,113.3840027
2018/12/13,113.2850037
2018/12/14,113.5599976
2018/12/15,113.5599976
2018/12/16,113.5599976
2018/12/17,113.3899994
2018/12/18,112.8290024
2018/12/19,112.5240021
2018/12/20,112.4100037
2018/12/21,111.1709976
2018/12/22,111.1709976
2018/12/23,111.1709976
2018/12/24,111.0540009
2018/12/25,110.310997
2018/12/26,110.4020004
2018/12/27,111.2060013
2018/12/28,110.8550034
2018/12/29,110.8550034
2018/12/30,110.8550034
2018/12/31,110.3300018
2019/1/1,109.6299973
2019/1/2,109.6679993
2019/1/3,107.4410019
2019/1/4,107.8079987
2019/1/5,107.8079987
2019/1/6,107.8079987
2019/1/7,108.5220032
2019/1/8,108.6159973
2019/1/9,108.776001
2019/1/10,108.189003
2019/1/11,108.2979965
2019/1/12,108.2979965
2019/1/13,108.2979965
2019/1/14,108.4580002
2019/1/15,108.25
2019/1/16,108.6439972
2019/1/17,109.0370026
2019/1/18,109.1529999
2019/1/19,109.1529999
2019/1/20,109.1529999
2019/1/21,109.6610031
2019/1/22,109.6699982
2019/1/23,109.3550034
2019/1/24,109.4919968
2019/1/25,109.5970001
2019/1/26,109.5970001
